date_time,city,state,shape,duration,summary
10/27/13 21:45,Pasadena,CA,Light,4 minutes,6 balls of orange-red lights hovering over Mt. Wilson near San Gabriel Valley.
10/26/13 18:50,Calabasas,CA,Other,5 minute,Aircraft movements and lights were unlike any known conventionally powered aircraft
10/26/13 04:00,Thousand Oaks,CA,Cigar,10,After seemingly power shortagewalked outside &saw in air above a craft that steadily moved across paused eye level then dropped down
10/26/13 02:00,Los Angeles,CA,Rectangle,15 second,White rectangular rolling object that seemed to billow or create clouds as it flew by. Clouds did not dissipate.
10/25/13 22:00,Playa Del Rey,CA,Flash,2 minutes,Huge unexplained flashing lights on the sky in Los Angeles near Playa Del Rey
10/25/13 02:15,Beverly Hills,CA,Circle,~1 minute,Slow moving bright orange fireball appearing somewhat close. Direction unclear then suddenly disappears.
10/24/13 21:00,Rosamond,CA,Formation,9 seconds,Witnessed two red steady lights moving west to east in a straight line across night sky. Faster than a plane but not as quick as a sho
10/24/13 19:15,Cedarville,CA,Light,45-60 minutes,Small red light followed by orange orbs that appeared multiplied and disappeared.
10/24/13 04:45,Pasadena,CA,Fireball,1 hour,Mass UFO sighting: Pasadena CA: 4:35pm on December 24 2013.
10/23/13 19:45,Mercey Hot Springs/Firebaugh,CA,Light,1 minute,More flashing white lights above Mercey Hot Springs
10/23/13 19:45,Cedarville,CA,Light,20 minutes,Bright glowingspherical balls of light that dart around the sky with silence an super speed an gracefulness.
10/23/13 17:00,Kerman,CA,Unknown,5 minutes,Clear slow moving whatever.
10/22/13 21:39,San Rafael,CA,Formation,35 minutes,Strange horizontal formation of four to five lights with the remarkably bright gold colored orb the furthest to the right.
10/22/13 21:00,Auburn,CA,Unknown,<1 minute,Lighted object flying fast and low overhead with no sound.
10/20/13 21:40,Stockton,CA,Light,16 minutes,10/20/13 UFO sighting in Stockton. .?
10/19/13 21:30,Palm Desert,CA,Light,5 minutes,2 flickering orange lights seen in sky that disappeared in 5 minutes.
10/19/13 13:13,Los Angeles,CA,Disk,26 minutes,Disk shape object with lights in the sky over LA
10/18/13 19:15,Pinecrest/Sonora,CA,Unknown,45 minutes,Smaller blinking red object to my left of the bright white light with a round red ball like object following below.
10/18/13 19:00,Antelope,CA,Cylinder,10 minutes,On 10/18/13 at 19:00 we (adult and 2 teenagers) noticed a red/orange glowing cylinder object due west from our upstairs bedroom window.
10/17/13 23:00,Vista,CA,Oval,20 minutes,I saw unidentified lights in the night sky.
10/17/13 07:00,San Jose,CA,Other,5 seconds,Object large in nature with a bright white light tail entering the atmosphere in California.
10/17/13 06:45,Lakeside,CA,Circle,10 minutes,Bright lights in early morning sky in eastern San Diego County.
10/16/13 20:23,Sacramento,CA,Circle,1 minute,2 orb-like craft witnessed over Carmichael area of Sacramento.
10/15/13 22:30,Sacramento,CA,Light,4 minutes,Orange orb drops flashing orbs over sky in Sacramento then disappears.
10/15/13 20:35,Reseda,CA,Sphere,<0.5 second,Green laser ball spontaneously appears at elevation of low-flying airplane then almost zips away into black sky.
10/15/13 11:30,Beale AFB,CA,Sphere,3 minutes,5 grey spheres directly over military aircraft taking off; daylight sighting.
10/15/13 06:20,Fremont,CA,Other,2 minutes,Star-like shaped with a glowing red centerslow moving...at a helicopters height in the air.
10/14/13 20:30,Point Arena,CA,Triangle,15 minutes,2 very different incidences a week apart triangler (tonight) and very bright far away organish glow.(10/9/2013)
10/14/13 19:15,Oakland,CA,Light,5 minutes,Intense stationary bright light in SF Bay Area sky.
10/12/13 23:28,Orangevale,CA,Fireball,10 minutes,8 Orange Fireballs In sky
10/12/13,Orangevale (Sacramento),CA,Sphere,1 minute,swarm of 8 orange orbs stop and dispers in many directions...
10/8/13 08:00,Redondo Beach,CA,Oval,3 minutes,Possible UFO over Redondo Beach trench?
10/7/13 21:00,Old Station,CA,Triangle,5 minutes,Triangle shaped low flying quiet slow with lights with red center lights.
10/6/13 17:35,Los Angeles,CA,Oval,25 minutes,2nd time witnessing two unidentified flying objects in Los Angeles
10/6/13 17:00,Torrance,CA,Sphere,10 minutes,I was driving in Carson Street Torrance California around 5PM sky was bright and clear. I noticed up ahead a bright two spheres fly
10/5/13 21:30,Aptos,CA,Disk,one hour,Disc shaped object with multi-colored light array on bottom observed in Santa Cruz County CA.
10/5/13 21:20,Encinitas,CA,Circle,2 minutes,Glowing/pulsating orange light moving quickly & erratically in San Diego CA.
10/4/13 13:00,Fowler,CA,Rectangle,10 minutes,Hovered solid black square/rectangle shaped object had no sound and no lights.
10/3/13 23:00,Diamond Springs,CA,Circle,10 minutes,Orange balls are everywhere.
10/3/13 19:00,Fresno,CA,Oval,15 minutes,A large Oval glowing white light Hovering over Grapevines in FowlerCa.
10/2/13 19:15,La Habra,CA,Circle,:10,Circled shape object vanishes near La Habra CA.
10/2/13 11:45,San Francisco,CA,Sphere,10-15 minutes,Whitish/metallic sphere high in the sky over San Francisco CA.
10/1/13 09:42,Cobb Mountain,CA,Fireball,25 minutes,Bright round orange/red fireball.
10/1/13 07:40,Bakersfield,CA,Circle,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield Ca. my friend girlfriend and i were driving to the park an
9/29/13 20:15,San Diego,CA,Fireball,5 minutes,Red light/fireball ascending over San Diego for 5 minutes.
9/29/13 20:00,San Clemente,CA,Unknown,hours,Bright white/orange light hovers over ocean
9/28/13 21:00,Sant Monica,CA,Circle,5 minutes,A group of round bright orange lights moving silently and slowly across the sky in what appeared to be part of a larger craft.
9/28/13 19:50,Moreno Valley,CA,Light,5 minutes,At least 8 orangish red star like spots in the night sky. maybe 1/2 mile away helicopter height in the sky. my husband & i saw them hov
9/28/13 18:40,Whittier,CA,Light,10-15 minutes,Large light and small light over Southeast L.A. County
9/28/13 18:30,Northridge,CA,Fireball,5-8 Min,Fireball Flying Object (FFO); Look like fireballs but an actual craft (this is a new origin of new entities?)
9/28/13 10:45,Los Angeles,CA,Light,10 minutes,Spotted two glowing white circular shapes flying over Los Angeles
9/28/13 05:20,Palm Springs,CA,Flash,20 seconds,I was waiting outside my car for someone and I saw a flash come from above me. I thought it was a low flying airplane but when I looked
9/27/13 21:43,Lawndale,CA,Fireball,10-30 seconds,Lawndale CA bright fireball-like object flashed across the sky going in a northwesterly direction lasting approximately 10-30 second
9/26/13 21:58,Turlock,CA,Light,3-4 seconds,"09/26/13 21:58hours what first appeared to be a magnitude 2 meteorite made a climbing ""U"" turn - and then disappeared."
9/26/13 21:00,Chicago Park,CA,Flash,6 minutes,Flashing white an red lights 5 of them
9/26/13 20:55,Alameda,CA,Unknown,2 minutes,Two red-lighted objects with red lights flowing down from them spotted over San Francisco Bay.
9/26/13 20:23,Turlock,CA,Chevron,10 seconds,"Observed a ""V"" shaped UFO with 15 whitish-yellow lights traverse 105 degrees of sky in 10 seconds on a heading of 150."
9/25/13 21:00,Newport Beach,CA,Triangle,3 minutes,Hovering black triangle with different colored lights- dropped vertically within 3-5 seconds.
9/25/13 13:40,Marin/San Rafael,CA,Disk,6 seconds,Disk/Saucer shaped object hovering near Marin County in California for a few seconds and vanished @ 1340hrs on 9/25/13.
9/23/13 19:30,Prunedale,CA,Fireball,5 minutes,Fireball with orange tail across monterey county california sky 9-23-13.
9/22/13 23:30,Carmichael,CA,Formation,3 minutes,Massive High Altitude Red/White Blinking Light 'V' Formation over Carmichael CA.
9/22/13 21:25,Healdsburg,CA,Unknown,2 minutes,This was a startling experience for both of us!
9/22/13 20:20,Sacramento,CA,Sphere,30 minutes,20 orange orbs hovering over Sacramento for at least 30 minutes.
9/22/13 20:20,Sacramento,CA,Formation,10 minutes,Orange lights in the sky over Sacramento CA.
9/21/13 23:30,Tulare,CA,Light,20 minutes,Two flashing lights possibly pursued by a very silent and bright aircraft.
9/18/13 20:10,Clearlake Oaks,CA,Diamond,15 minutes,Diamond shaped white light four time the brightness of Venus in WSW sky visible for 15 minutes.
9/17/13 21:45,Riverside,CA,Circle,2-3 minutes,20-25 bright orange orbs in full moon night sky formed a line and changed direction then disappeared
9/16/13 23:00,San Diego,CA,Unknown,6 seconds,Around 11:18 pm I Saw a bright object hurdle down from sky. I Initially dismissed it as a shooting star until bright blue pink and i
9/16/13 21:00,Burbank,CA,Changing,20 minutes,Saw a cigar boomering  highly glowing flying object hoovering over Burbank Ca 9/16/13 .
9/16/13 20:03,Windsor,CA,Light,17 seconds,Bright light traveled away and faded into a redshift until I could no longer see it.
9/15/13 01:00,East Los Angeles,CA,Circle,90+ minutes,A circular object hovering in the sky for 1-2 hours with red green and white flashing lights not going in any type of direction.
9/14/13 19:02,Morro Bay,CA,Fireball,20 seconds,No noise larger than golf ball sizedapproximately 1100 to 2200 feet elevation bright orange light emmitting in the shape of badmit
9/13/13 21:00,Dana Point,CA,Fireball,5 minutes,Saw orange fireball moving across sky. Smoothly not blinking. Changed directions and then went upward until no longer visible.
9/12/13 23:30,Santa Barbara,CA,Triangle,~10 minutes,Triangular red and green lights hovering and moving varying from 300-1000+ feet in Santa Barbara CA 2 witnesses.
9/12/13 22:00,Pacoima,CA,Circle,00:00,Color changing object in north east sky.
9/12/13 21:30,Sebastopol,CA,Changing,5 seconds,Bright green flashing lights in the sky
9/12/13 01:38,Moreno Valley,CA,Light,1 second,Object looked liked a star but it got so bright like it illuminated it was scary it took of like the speed if soundthey are here.
9/12/13 00:00,Capitola,CA,Fireball,Ten minutes,My wife and I saw a glowing orange light moving around in the night sky near our home. A minute or so later another light appeared bel
9/11/13 21:00,San Miguel,CA,Triangle,2 minutes,The red light and the portal.
9/11/13 10:45,Cupertino,CA,Unknown,20 seconds,Red loud ufo another big white light appeared in front of it then disappeared all Recorded for prove
9/10/13 20:00,Pine Mountain Club,CA,Unknown,30 seconds,Circle of light in the night sky that shrank down to a small light that then disappeared into the heavens.
9/10/13 20:00,St. Helena,CA,Flash,1 second,St Helena CA sighting (flash of light across the horizon)
9/10/13 02:00,Hemet,CA,Light,10 minutes+,2nd spotting in 3 days of light-point flying ovals circular short & long bursts many stops & starts very high altitude no noise
9/9/13 22:00,Napa,CA,Other,hour,Napa UFO
9/9/13 09:51,San Diego,CA,Light,~4 seconds,2 white lights zig-zag over Qualcomm Stadium (Chargers vs Texans game) just before commercial break going it the 4th quarter
9/8/13 20:58,Lincoln,CA,Flash,25 seconds,Color changing and flashing light over Lincoln CA.
9/8/13 01:30,Fresno,CA,Sphere,5 minutes,Slow moving pillar of orbs floating horizontally and passed by 4 people.
9/7/13 23:15,Petaluma,CA,Circle,7-10 seconds,Orange/white circle travels at alarming speed over San Francisco area.
9/7/13 21:30,Petaluma,CA,Circle,5-7 seconds,White/Orange sphere races across San Francisco area sky.
9/7/13 20:00,San Diego/Pacific Beach,CA,Fireball,2-5 minutes,We saw 6-10 orange balls of light appear from western sky over ocean heading east in a line at slow consistent speed.
9/6/13 20:00,Hemet,CA,Unknown,15 minutes,Clear view very high altitude erratic light traveled in circular & short/long bursts many stops/pauses.
9/5/13 20:30,Sacramento,CA,Changing,~10 minutes,Bright white pulsating light changing in shape and color (white red and blue).
9/5/13 20:00,Whittier,CA,Circle,5 minutes,2 Large round red pulsating objects in the sky appeared to be on fire. Seen by 5 people in Whittier CA.
9/5/13 20:00,Los Banos,CA,Triangle,5 minutes,Lighted object hovering over lonely country road.
9/5/13 09:50,Susanville,CA,Cigar,4-5 minutes,It turned sideways while still moving in the same direction.
9/4/13 21:09,San Diego,CA,Light,2.5 minutes,Two crafts with red lights hovering over Tierrasanta.
9/4/13 19:40,Malibu,CA,Diamond,30 seconds,A half green-half red diamond shaped craft moving west fast and silently
9/4/13 09:30,Santa Ana,CA,Light,8-10 seconds,3 extremely fast moving lights in a delta formation moving from N/W to S/E over southern California.
9/3/13 23:30,Fresno,CA,Oval,2 minutes,From the western horizon moving southeast what appeared to be traveling at a very high rate of speed.
9/3/13 21:00,Palm Desert,CA,Oval,20 minutes,Number flying craft above in Palm Desert
9/3/13 19:57,Laguna Beach,CA,Light,2 minutes,Two bright orange objects move in synchrony from Pacific coastline heading inland.
9/3/13 15:00,Redding,CA,Circle,15 seconds,I spent four years in the Marine Corps as a Stinger gunner. A stinger is a shoulder fired anti aircraft missile.
9/1/13 22:00,Costa Mesa,CA,Oval,7 minutes,Many orange red globes in the night sky over orange county california.
9/1/13 20:40,Santa Barbara (north of),CA,Triangle,8 minutes,Large triangular craft with yellow/orange bright lights flying very slowly heading due east no sound.
8/31/13 21:15,Oakland,CA,Light,20 seconds,On a clear night a large bright light appeared dove rapidly then rapidly ascened and left.
8/30/13 22:45,Vallejo,CA,Flash,10 seconds,Bright burning white light suddenly appearing then fading into a small shooting star. ((NUFORC Note: Iridium satellite? PD))
8/30/13 21:30,Foster City,CA,Formation,5 minutes,Orange objects in formation spotted in the Bay Area CA by a skeptic.
8/29/13 19:16,Torrance,CA,Unknown,13 minutes,Large Bright object over the sea CA.
8/27/13 17:30,Pasadena,CA,Triangle,15,Flying Black wing aircraft that was not the B2 Bomber over Pasadena California.
8/24/13 23:00,Mission Viejo,CA,Light,7 minutes,Four red lights floated up over Mission Viejo CA.
8/24/13 21:05,Los Angeles,CA,Circle,30 seconds,Over North Hollywood CAAug 24 2013 Round Glowing Object darts across the Los Angeles sky like a speeding lantern.
8/23/13 21:30,Santa Ana,CA,Light,20 minutes,Lights dripping metal then gone in the flash of a shooting star.
8/23/13 21:00,Dana Point,CA,Formation,5-10 minutes,Second Sighting of orange lights over OC
8/23/13 20:30,Fresno,CA,Light,2 minutes,Two lights of differnt size and brightness traveled in differnt directions and faded out.
8/23/13 20:00,Hollister,CA,Triangle,2 minutes,Black triangle shaped low flying craft seen in Hollister CA.
8/23/13 17:30,Pleasant Hill,CA,Other,~20 minutes,Ok this is exciting for me so I will try to keep the facts straight.
8/22/13 19:46,Huntington Beach,CA,Fireball,15 minutes,Red glowing fireball orbs w/plane coming head on for them disappear manuevered with intelligence.
8/20/13 21:00,Los Angeles,CA,Fireball,25 seconds,Three red orange balls of light traveling low over the Santa Monica bay in Los Angeles and then ascending vertically and fading out of
